id,customer_id,status,total_amount,created_at,meta
1,1,completed,10.00,2025-02-12 16:34:25,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
2,2,completed,15.00,2025-02-09 18:31:39,"{""shipping_method"":""standard"",""payment_method"":""credit_card""}"
3,3,completed,12.50,2025-02-03 00:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
4,4,completed,12.50,2025-02-01 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
5,5,completed,15.00,2025-02-02 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
6,6,completed,15.00,2025-02-03 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
7,7,completed,15.00,2025-02-04 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
8,8,completed,15.00,2025-02-05 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
9,9,completed,15.00,2025-02-06 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
10,10,completed,15.00,2025-02-07 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
11,11,completed,15.00,2025-02-08 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
12,12,completed,15.00,2025-02-09 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
13,13,completed,15.00,2025-02-10 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
14,14,completed,15.00,2025-02-11 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
15,15,completed,15.00,2025-02-12 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
16,16,completed,15.00,2025-02-13 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
17,17,completed,15.00,2025-02-14 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
18,18,completed,15.00,2025-02-15 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
19,19,completed,15.00,2025-02-16 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
20,20,completed,15.00,2025-02-17 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
21,21,completed,15.00,2025-02-18 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
22,22,completed,15.00,2025-02-19 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
23,23,completed,15.00,2025-02-20 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
24,24,completed,15.00,2025-02-21 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
25,25,completed,15.00,2025-02-22 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
26,26,completed,15.00,2025-02-23 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
27,27,completed,15.00,2025-02-24 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
28,28,completed,15.00,2025-02-25 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
29,29,completed,15.00,2025-02-26 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
30,30,completed,15.00,2025-02-27 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
31,31,completed,15.00,2025-02-28 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
32,32,completed,15.00,2025-03-01 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
33,33,completed,15.00,2025-03-02 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
34,34,completed,15.00,2025-03-03 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
35,35,completed,15.00,2025-03-04 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
36,36,completed,15.00,2025-03-05 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
37,37,completed,15.00,2025-03-06 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
38,38,completed,15.00,2025-03-07 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
