id,order_id,product_id,quantity,unit_price,price,created_at
1,1,2,2,1.50,3.00,2025-02-12 16:34:25
2,1,3,1,1.00,1.00,2025-02-12 16:34:25
3,1,1,2,2.50,5.00,2025-02-12 16:34:25
4,1,40,1,4.00,4.00,2025-02-12 16:34:25
5,2,2,1,1.50,1.50,2025-02-09 18:31:39
6,2,1,1,2.50,2.50,2025-02-09 18:31:39
7,2,3,1,1.00,1.00,2025-02-09 18:31:39
8,2,4,1,15.00,15.00,2025-02-09 18:31:39
9,2,5,1,75.00,75.00,2025-02-09 18:31:39
10,3,12,1,12.50,12.50,2025-02-03 00:00:00
11,4,12,1,12.50,12.50,2025-02-01 12:00:00
12,5,1,1,2.50,2.50,2025-02-02 12:00:00
13,5,2,1,1.50,1.50,2025-02-02 12:00:00
14,5,3,1,1.00,1.00,2025-02-02 12:00:00
15,5,4,1,15.00,15.00,2025-02-02 12:00:00
16,5,5,1,75.00,75.00,2025-02-02 12:00:00
17,6,1,1,2.50,2.50,2025-02-03 12:00:00
18,6,2,1,1.50,1.50,2025-02-03 12:00:00
19,6,3,1,1.00,1.00,2025-02-03 12:00:00
20,6,4,1,15.00,15.00,2025-02-03 12:00:00
21,6,5,1,75.00,75.00,2025-02-03 12:00:00
22,7,1,1,2.50,2.50,2025-02-04 12:00:00
23,7,2,1,1.50,1.50,2025-02-04 12:00:00
24,7,3,1,1.00,1.00,2025-02-04 12:00:00
25,7,4,1,15.00,15.00,2025-02-04 12:00:00
26,7,5,1,75.00,75.00,2025-02-04 12:00:00
27,8,1,1,2.50,2.50,2025-02-05 12:00:00
28,8,2,1,1.50,1.50,2025-02-05 12:00:00
29,8,3,1,1.00,1.00,2025-02-05 12:00:00
30,8,4,1,15.00,15.00,2025-02-05 12:00:00
31,8,5,1,75.00,75.00,2025-02-05 12:00:00
32,9,1,1,2.50,2.50,2025-02-06 12:00:00
33,9,2,1,1.50,1.50,2025-02-06 12:00:00
34,9,3,1,1.00,1.00,2025-02-06 12:00:00
35,9,4,1,15.00,15.00,2025-02-06 12:00:00
36,9,5,1,75.00,75.00,2025-02-06 12:00:00
37,10,1,1,2.50,2.50,2025-02-07 12:00:00
38,10,2,1,1.50,1.50,2025-02-07 12:00:00
39,10,3,1,1.00,1.00,2025-02-07 12:00:00
40,10,4,1,15.00,15.00,2025-02-07 12:00:00
41,10,5,1,75.00,75.00,2025-02-07 12:00:00
42,11,1,1,2.50,2.50,2025-02-08 12:00:00
43,11,2,1,1.50,1.50,2025-02-08 12:00:00
44,11,3,1,1.00,1.00,2025-02-08 12:00:00
45,11,4,1,15.00,15.00,2025-02-08 12:00:00
46,11,5,1,75.00,75.00,2025-02-08 12:00:00
47,12,1,1,2.50,2.50,2025-02-09 12:00:00
48,12,2,1,1.50,1.50,2025-02-09 12:00:00
49,12,3,1,1.00,1.00,2025-02-09 12:00:00
50,12,4,1,15.00,15.00,2025-02-09 12:00:00
51,12,5,1,75.00,75.00,2025-02-09 12:00:00
52,13,1,1,2.50,2.50,2025-02-10 12:00:00
53,13,2,1,1.50,1.50,2025-02-10 12:00:00
54,13,3,1,1.00,1.00,2025-02-10 12:00:00
55,13,4,1,15.00,15.00,2025-02-10 12:00:00
56,13,5,1,75.00,75.00,2025-02-10 12:00:00
57,14,1,1,2.50,2.50,2025-02-11 12:00:00
58,14,2,1,1.50,1.50,2025-02-11 12:00:00
